date,energy_wh_day,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,LAT,LON,YEAR,MO,DY,QV2M,KT,DTI,SII,year,month,doy,doy_sin,doy_cos,energy_wh_day_lag1,energy_wh_day_lag2,energy_wh_day_lag7,energy_wh_day_rollmean3,energy_wh_day_rollmean7,energy_wh_day_rollmean14
2021-07-29,80157,5205.3,19.179166666666667,1008.9583333333334,64.83333333333333,5.041666666666667,0.72,0.0,39.0,,,,,,,,,,2021,7,210,-0.45370308603134424,-0.8911529104063087,53761.0,91362.0,97335.0,75093.33333333333,84616.0,79836.07142857143
2021-07-30,113514,7066.5,18.254166666666666,1007.5416666666666,60.125,4.7625,0.0,0.0,38.625,,,,,,,,,,2021,7,211,-0.46896519100763184,-0.8832166493127126,80157.0,53761.0,97573.0,82477.33333333333,86893.28571428571,81053.35714285714
2021-07-31,77145,5006.9,19.579166666666666,1004.8333333333334,63.083333333333336,5.716666666666666,0.0,0.0,33.0,,,,,,,,,,2021,7,212,-0.48408852163897587,-0.8750190302029954,113514.0,80157.0,102811.0,90272.0,83226.71428571429,82747.5
2021-08-01,48084,3831.4,17.508333333333333,1006.5,79.41666666666667,3.6333333333333333,3.5999999999999996,0.0,80.16666666666667,,,,,,,,,,2021,8,213,-0.49906860268853187,-0.8665624788845384,77145.0,113514.0,73139.0,79581.0,79647.42857142857,80025.57142857143
2021-08-02,56791,4290.5,16.604166666666668,1009.4166666666666,74.66666666666667,4.9125000000000005,2.4,0.0,49.375,,,,,,,,,,2021,8,214,-0.5139010013093103,-0.8578494977869301,48084.0,77145.0,93509.0,60673.333333333336,74402.0,79815.0
2021-08-03,76285,4886.8,16.099999999999998,1013.3333333333334,78.875,2.75,0.96,0.0,68.08333333333333,,,,,,,,,,2021,8,215,-0.5285813283559291,-0.8488826652214553,56791.0,48084.0,91362.0,60386.666666666664,72248.14285714286,79160.14285714286
2021-08-04,89782,5031.0,17.6375,1014.0416666666666,70.79166666666667,2.1708333333333334,2.0,0.0,40.916666666666664,,,,,,,,,,2021,8,216,-0.5431052396834316,-0.8396646346181327,76285.0,56791.0,53761.0,74286.0,77394.0,82232.0
2021-08-05,78598,4650.7,18.279166666666665,1010.75,69.0,3.033333333333333,0.0,0.0,89.75,,,,,,,,,,2021,8,217,-0.5574684374327891,-0.8301981337405213,89782.0,76285.0,80157.0,81555.0,77171.28571428571,80893.64285714286
2021-08-06,54157,4221.9,17.804166666666667,1006.4583333333334,71.83333333333333,2.2624999999999997,0.92,0.0,96.04166666666667,,,,,,,,,,2021,8,218,-0.5716666713027051,-0.8204859638785328,78598.0,89782.0,113514.0,74179.0,68691.71428571429,77792.5
2021-08-07,80277,4584.0,18.745833333333334,1004.8333333333334,71.20833333333333,2.9166666666666665,13.040000000000001,0.0,80.29166666666667,,,,,,,,,,2021,8,219,-0.5856957398073507,-0.8105309990194824,54157.0,78598.0,77145.0,71010.66666666667,69139.14285714286,76182.92857142857
2021-08-08,54062,5005.5,18.783333333333335,1008.5416666666666,74.5,4.1000000000000005,21.759999999999998,0.0,66.625,,,,,,,,,,2021,8,220,-0.5995514915196489,-0.8003361849976324,80277.0,54157.0,48084.0,62832.0,69993.14285714286,74820.28571428571
2021-08-09,87805,5338.9,17.650000000000002,1016.8333333333334,69.70833333333333,3.6125000000000003,2.36,0.0,57.583333333333336,,,,,,,,,,2021,8,221,-0.6132298262997501,-0.7899045386224708,54062.0,80277.0,56791.0,74048.0,74423.71428571429,74412.85714285714
2021-08-10,59366,3731.6,16.425,1016.0833333333334,80.45833333333333,2.4791666666666665,17.6,0.0,72.58333333333333,,,,,,,,,,2021,8,222,-0.62672669650833,-0.7792391467859887,87805.0,54062.0,76285.0,67077.66666666667,72006.71428571429,72127.42857142857
2021-08-11,95868,5496.1,16.433333333333334,1017.9583333333334,79.875,3.2875,0.88,0.0,48.333333333333336,,,,,,,,,,2021,8,223,-0.6400381082043501,-0.7683431655492204,59366.0,87805.0,89782.0,81013.0,72876.14285714286,75135.07142857143
2021-08-12,98774,6328.2,18.2625,1021.0833333333334,70.08333333333333,2.058333333333333,0.0,0.0,29.083333333333332,,,,,,,,,,2021,8,224,-0.65316012232693,-0.7572198192083128,95868.0,59366.0,78598.0,84669.33333333333,75758.42857142857,76464.85714285714
2021-08-13,93603,5515.3,21.766666666666666,1019.125,64.45833333333333,3.1333333333333333,0.0,0.0,82.08333333333333,,,,,,,,,,2021,8,225,-0.666088855860977,-0.7458723993404065,98774.0,95868.0,54157.0,96081.66666666667,81393.57142857143,75042.64285714286
2021-08-14,92786,5404.5,19.395833333333332,1017.9583333333334,67.58333333333333,3.704166666666667,0.0,0.0,79.25,,,,,,,,,,2021,8,226,-0.6788204829862357,-0.7343042638296022,93603.0,98774.0,80277.0,95054.33333333333,83180.57142857143,76159.85714285714
2021-08-15,59821,3962.2,18.25,1012.9583333333334,72.83333333333333,3.4125,7.2,0.0,68.625,,,,,,,,,,2021,8,227,-0.6913512362094072,-0.7225188358733111,92786.0,93603.0,54062.0,82070.0,84003.28571428571,76998.21428571429
2021-08-16,73554,4588.7,17.983333333333334,1005.8333333333334,75.16666666666667,4.5625,30.08,0.0,79.08333333333333,,,,,,,,,,2021,8,228,-0.7036774074790129,-0.7105196029692745,59821.0,92786.0,87805.0,75387.0,81967.42857142857,78195.57142857143
2021-08-17,53428,3170.3,14.850000000000001,1006.9583333333334,81.29166666666667,7.754166666666666,6.52,0.0,83.79166666666667,,,,,,,,,,2021,8,229,-0.7157953492826642,-0.6983101158835585,73554.0,59821.0,59366.0,62267.666666666664,81119.14285714286,76562.92857142857
2021-08-18,45288,2916.9,15.983333333333334,1008.6666666666666,78.25,7.258333333333333,10.559999999999999,0.0,87.83333333333333,,,,,,,,,,2021,8,230,-0.7277014757264237,-0.6858939875998223,53428.0,73554.0,95868.0,57423.333333333336,73893.42857142857,73384.78571428571
2021-08-19,57315,3212.5,17.0625,1009.8333333333334,82.45833333333333,5.520833333333333,10.2,0.0,81.45833333333333,,,,,,,,,,2021,8,231,-0.7393922635959242,-0.673274892250183,45288.0,53428.0,98774.0,52010.333333333336,67970.71428571429,71864.57142857143
2021-08-20,38743,2339.3,15.370833333333335,1014.9166666666666,90.91666666666667,2.283333333333333,24.4,0.0,80.875,,,,,,,,,,2021,8,232,-0.750864253398949,-0.6604565640279754,57315.0,45288.0,93603.0,47115.333333333336,60133.57142857143,70763.57142857143
2021-08-21,67817,3876.2,14.791666666666666,1019.25,83.16666666666667,2.4458333333333333,1.08,0.0,47.75,,,,,,,,,,2021,8,233,-0.7621140503891488,-0.6474427960827475,38743.0,57315.0,92786.0,54625.0,56566.57142857143,69873.57142857143
2021-08-22,75578,3842.2000000000003,16.008333333333333,1017.875,74.875,3.920833333333333,9.64,0.0,93.75,,,,,,,,,,2021,8,234,-0.7731383255706028,-0.6342374393978053,67817.0,38743.0,59821.0,60712.666666666664,58817.57142857143,71410.42857142857
2021-08-23,108841,5478.4,16.233333333333334,1020.8333333333334,73.29166666666667,5.795833333333333,5.4,0.0,47.416666666666664,,,,,,,,,,2021,8,235,-0.7839338166829202,-0.6208444016506469,75578.0,67817.0,73554.0,84078.66666666667,63858.57142857143,72913.0
2021-08-24,97304,5625.5,14.5375,1026.5,74.75,4.429166666666666,0.0,0.0,35.333333333333336,,,,,,,,,,2021,8,236,-0.7944973291665993,-0.6072676460566134,108841.0,75578.0,53428.0,93907.66666666667,70126.57142857143,75622.85714285714
2021-08-25,53776,3141.8,13.270833333333334,1015.7083333333334,82.58333333333333,4.870833333333334,16.68,0.0,75.08333333333333,,,,,,,,,,2021,8,237,-0.8048257371083453,-0.5935111901961149,97304.0,108841.0,45288.0,86640.33333333333,71339.14285714286,72616.28571428571
2021-08-26,30087,2575.2,13.270833333333334,1006.5,86.125,3.795833333333333,11.8,0.0,83.83333333333333,,,,,,,,,,2021,8,238,-0.8149159841660792,-0.5795791048257611,53776.0,97304.0,57315.0,60389.0,67449.42857142857,67710.07142857143
2021-08-27,44216,2912.5,12.762500000000001,1010.875,89.16666666666667,2.245833333333333,21.36,0.0,89.41666666666667,,,,,,,,,,2021,8,239,-0.8247650844733615,-0.5654755126737576,30087.0,53776.0,38743.0,42693.0,68231.28571428571,64182.42857142857
2021-08-28,53046,3598.6,13.279166666666667,1014.2083333333334,89.91666666666667,2.0541666666666667,2.64,0.0,92.33333333333333,,,,,,,,,,2021,8,240,-0.8343701235229538,-0.5512045872199277,44216.0,30087.0,67817.0,42449.666666666664,66121.14285714286,61343.857142857145
2021-08-29,13239,1198.8,14.9,1013.5,95.5,2.6666666666666665,47.32,0.0,98.79166666666667,,,,,,,,,,2021,8,241,-0.8437282590292711,-0.5367705514607103,53046.0,44216.0,75578.0,36833.666666666664,57215.57142857143,58016.57142857143
2021-08-30,24169,1596.9,15.516666666666667,1014.4166666666666,93.29166666666667,4.320833333333334,22.52,0.0,95.45833333333333,,,,,,,,,,2021,8,242,-0.8528367217694593,-0.5221776766595079,13239.0,53046.0,108841.0,30151.333333333332,45119.57142857143,54489.07142857143
2021-08-31,46324,2708.0,15.362499999999999,1017.7916666666666,84.41666666666667,5.679166666666667,0.0,0.0,76.875,,,,,,,,,,2021,8,243,-0.8616928164028521,-0.5074302810827518,24169.0,13239.0,97304.0,27910.666666666668,37836.71428571428,53981.642857142855
2021-09-01,96577,4989.8,14.933333333333335,1023.0,82.5,3.3625000000000003,0.0,0.0,62.625,,,,,,,,,,2021,9,244,-0.8702939222685673,-0.4925327287220543,46324.0,24169.0,53776.0,55690.0,43951.142857142855,57645.142857142855
2021-09-02,103135,5421.7,15.695833333333333,1024.7083333333333,82.29166666666667,2.8249999999999997,0.0,0.0,21.125,,,,,,,,,,2021,9,245,-0.878637494161,-0.47748942800283906,96577.0,46324.0,30087.0,82012.0,54386.57142857143,60918.0
2021-09-03,68429,4064.8,13.995833333333335,1018.9166666666666,84.41666666666667,3.7125,0.0,0.0,28.625,,,,,,,,,,2021,9,246,-0.8867210630829929,-0.46230483047981086,103135.0,96577.0,44216.0,89380.33333333333,57845.57142857143,63038.42857142857
2021-09-04,70740,3676.8,14.258333333333333,1019.0833333333334,82.45833333333333,2.704166666666667,3.44,0.0,81.5,,,,,,,,,,2021,9,247,-0.8945422369764494,-0.4469834295196741,68429.0,103135.0,53046.0,80768.0,60373.28571428572,63247.21428571428
2021-09-05,93092,4184.3,14.233333333333334,1024.8333333333333,70.625,4.304166666666666,0.0,0.0,66.29166666666667,,,,,,,,,,2021,9,248,-0.9020987014301836,-0.43152975897147144,70740.0,68429.0,13239.0,77420.33333333333,71780.85714285714,64498.21428571428
2021-09-06,93418,4688.0,15.229166666666666,1024.5,68.66666666666667,2.9125,0.76,0.0,60.083333333333336,,,,,,,,,,2021,9,249,-0.9093882203647924,-0.4159483918249421,93092.0,70740.0,24169.0,85750.0,81673.57142857143,63396.57142857143
2021-09-07,95381,4611.1,15.916666666666666,1023.2083333333334,76.66666666666667,1.3458333333333332,0.0,0.0,62.625,,,,,,,,,,2021,9,250,-0.9164086366943456,-0.40024393885730564,93418.0,93092.0,46324.0,93963.66666666667,88681.71428571429,63259.21428571428
2021-09-08,103340,4931.7,16.0125,1020.75,80.58333333333333,1.4958333333333333,0.0,0.0,24.375,,,,,,,,,,2021,9,251,-0.9231578729647038,-0.38442104726885545,95381.0,93418.0,96577.0,97379.66666666667,89647.85714285714,66799.5
2021-09-09,105032,5202.8,17.95416666666667,1014.5833333333334,71.375,2.5708333333333333,0.0,0.0,0.16666666666666666,,,,,,,,,,2021,9,252,-0.9296339319682694,-0.3684843993077793,103340.0,95381.0,103135.0,101251.0,89918.85714285714,72152.71428571429
2021-09-10,94852,4552.5,19.233333333333334,1013.125,78.375,2.5375,19.599999999999998,0.0,33.25,,,,,,,,,,2021,9,253,-0.9358348973349941,-0.35243871088460327,105032.0,103340.0,68429.0,101074.66666666667,93693.57142857143,75769.57142857143
2021-09-11,67899,3133.8,18.004166666666666,1014.5416666666666,92.70833333333333,2.891666666666667,7.0,0.0,60.583333333333336,,,,,,,,,,2021,9,254,-0.9417589340994617,-0.33628873017668287,94852.0,105032.0,70740.0,89261.0,93287.71428571429,76830.5
2021-09-12,36032,2098.5,17.325,1014.9166666666666,88.20833333333333,3.3833333333333333,0.0,0.0,89.25,,,,,,,,,,2021,9,255,-0.9474042892438846,-0.32003923622313857,67899.0,94852.0,93092.0,66261.0,85136.28571428571,78458.57142857143
2021-09-13,28901,2189.7,14.799999999999999,1017.1666666666666,87.875,3.1,1.4,0.0,79.83333333333333,,,,,,,,,,2021,9,256,-0.9527692922168512,-0.30369503751065885,36032.0,67899.0,93418.0,44277.333333333336,75919.57142857143,78796.57142857143
2021-09-14,31570,2187.0,13.787500000000001,1019.0416666666666,81.95833333333333,1.3125,0.0,0.0,73.625,,,,,,,,,,2021,9,257,-0.957852355427667,-0.28726097055059635,28901.0,36032.0,95381.0,32167.666666666668,66803.71428571429,77742.71428571429
2021-09-15,31626,1973.3,16.091666666666665,1013.375,85.66666666666667,3.829166666666667,52.6,0.0,91.66666666666667,,,,,,,,,,2021,9,258,-0.9626519747161488,-0.27074189844776425,31570.0,28901.0,103340.0,30699.0,56558.857142857145,73103.35714285714
2021-09-16,33721,1896.5,16.875,1010.4583333333334,88.875,3.908333333333333,7.68,0.0,94.75,,,,,,,,,,2021,9,259,-0.9671667297977314,-0.25414270946136225,31626.0,31570.0,105032.0,32305.666666666668,46371.57142857143,68145.21428571429
2021-09-17,19342,1416.3,14.450000000000001,1010.875,91.5,4.3625,6.8,0.0,89.45833333333333,,,,,,,,,,2021,9,260,-0.9713952846837501,-0.23746831555846848,33721.0,31626.0,94852.0,28229.666666666668,35584.42857142857,64639.0
2021-09-18,24243,1483.4,13.0875,1015.375,87.375,4.270833333333333,3.08,0.0,93.20833333333333,,,,,,,,,,2021,9,261,-0.9753363880767838,-0.22072365096050225,19342.0,33721.0,67899.0,25768.666666666668,29347.85714285714,61317.78571428572
2021-09-19,27254,1746.6,11.604166666666666,1018.375,77.58333333333333,3.2125000000000004,0.0,0.0,80.20833333333333,,,,,,,,,,2021,9,262,-0.978988873740932,-0.20391367068311475,24243.0,19342.0,36032.0,23613.0,28093.85714285714,56615.07142857143
2021-09-20,58332,2920.7,11.516666666666666,1021.4166666666666,81.375,2.1958333333333333,0.0,0.0,59.958333333333336,,,,,,,,,,2021,9,263,-0.9823516608469237,-0.1870433490699166,27254.0,24243.0,28901.0,36609.666666666664,32298.285714285714,54108.92857142857
2021-09-21,32746,2026.1,10.4625,1024.875,88.08333333333333,2.5749999999999997,24.36,0.0,94.0,,,,,,,,,,2021,9,264,-0.9854237542919523,-0.17011767832049055,58332.0,27254.0,31570.0,39444.0,32466.285714285714,49635.0
2021-09-22,19942,1271.6,12.037500000000001,1023.625,93.5,2.279166666666667,5.6,0.0,78.625,,,,,,,,,,2021,9,265,-0.9882042449941422,-0.15314166701312007,32746.0,58332.0,31626.0,37006.666666666664,30797.14285714286,43678.0
2021-09-23,18247,1330.4,13.133333333333335,1010.2083333333334,87.41666666666667,7.195833333333333,17.64,0.0,84.04166666666667,,,,,,,,,,2021,9,266,-0.9906923101615609,-0.13612033862266704,19942.0,32746.0,33721.0,23645.0,28586.571428571428,37479.07142857143
2021-09-24,52108,2464.9,13.770833333333334,1009.4166666666666,79.95833333333333,6.854166666666667,0.0,0.0,96.375,,,,,,,,,,2021,9,267,-0.9928872135356961,-0.11905873003404988,18247.0,19942.0,19342.0,30099.0,33267.42857142857,34425.92857142857
2021-09-25,16309,1151.7,16.458333333333332,1014.0833333333334,87.95833333333333,4.1499999999999995,3.6,0.0,75.25,,,,,,,,,,2021,9,268,-0.9947883056093269,-0.10196189005174576,52108.0,18247.0,24243.0,28888.0,32134.0,30740.928571428572
2021-09-26,67988,2822.2999999999997,16.9875,1019.0833333333334,85.08333333333333,2.908333333333333,0.0,0.0,77.04166666666667,,,,,,,,,,2021,9,269,-0.9963950238187231,-0.08483487790576538,16309.0,52108.0,27254.0,45468.333333333336,37953.142857142855,33023.5
2021-09-27,63907,2767.1,16.724999999999998,1018.2083333333334,81.625,3.908333333333333,4.84,0.0,88.83333333333333,,,,,,,,,,2021,9,270,-0.9977068927101169,-0.06768276175455162,67988.0,16309.0,58332.0,49401.333333333336,38749.57142857143,35523.92857142857
2021-09-28,7584,758.1,13.945833333333333,1020.9166666666666,94.95833333333333,2.3583333333333334,35.04,0.0,99.45833333333333,,,,,,,,,,2021,9,271,-0.9987235240803973,-0.05051061718522288,63907.0,67988.0,32746.0,46493.0,35155.0,33810.642857142855
2021-09-29,59702,2480.2,13.441666666666668,1018.6666666666666,85.125,4.4624999999999995,20.0,0.0,96.66666666666667,,,,,,,,,,2021,9,272,-0.9994446170919861,-0.033323525711631344,7584.0,63907.0,19942.0,43731.0,40835.0,35816.07142857143
2021-09-30,45423,2129.8,10.308333333333334,1022.6666666666666,82.375,5.270833333333333,0.0,0.0,59.541666666666664,,,,,,,,,,2021,9,273,-0.9998699583618593,-0.016126573270657762,59702.0,7584.0,18247.0,37569.666666666664,44717.28571428572,36651.92857142857
2021-10-01,90380,3175.6,11.325000000000001,1021.8333333333334,71.75,4.904166666666667,0.0,0.0,72.25,,,,,,,,,,2021,10,274,-0.9999994220246924,0.001075151282798226,45423.0,59702.0,52108.0,65168.333333333336,50184.71428571428,41726.07142857143
2021-10-02,59732,2651.2,12.541666666666666,1013.7083333333334,79.625,4.345833333333333,0.0,0.0,79.79166666666667,,,,,,,,,,2021,10,275,-0.9998329697701053,0.018276557681691223,90380.0,45423.0,16309.0,65178.333333333336,56388.0,44261.0
2021-10-03,44098,2390.7,15.7125,1009.2916666666666,69.66666666666667,6.116666666666667,0.0,0.0,97.75,,,,,,,,,,2021,10,276,-0.9993706508539971,0.035472555753125565,59732.0,90380.0,67988.0,64736.666666666664,52975.142857142855,45464.142857142855
2021-10-04,17366,1138.9,13.795833333333334,1016.6666666666666,87.875,1.8499999999999999,0.0,0.0,99.20833333333333,,,,,,,,,,2021,10,277,-0.9986126020839735,0.052658056924614005,44098.0,59732.0,63907.0,40398.666666666664,46326.42857142857,42538.0
2021-10-05,25299,1420.4,14.416666666666666,1010.9166666666666,90.75,3.841666666666667,20.0,0.0,99.25,,,,,,,,,,2021,10,278,-0.9975590477788613,0.0698279757298709,17366.0,44098.0,7584.0,28921.0,48857.142857142855,42006.07142857143
2021-10-06,28277,1755.5,12.225,1016.7083333333334,88.0,2.6083333333333334,0.0,0.0,66.125,,,,,,,,,,2021,10,279,-0.9962102997023297,0.08697723131368611,25299.0,17366.0,59702.0,23647.333333333332,44367.857142857145,42601.42857142857
2021-10-07,86332,2989.7,11.770833333333334,1028.5416666666667,92.41666666666667,2.0749999999999997,0.0,0.0,73.5,,,,,,,,,,2021,10,280,-0.9945667569706336,0.10410074893542562,28277.0,25299.0,45423.0,46636.0,50212.0,47464.642857142855
2021-10-08,88403,3064.8,11.220833333333333,1033.5416666666667,81.08333333333333,2.5708333333333333,0.0,0.0,27.666666666666668,,,,,,,,,,2021,10,281,-0.9926289059345094,0.12119346147073601,86332.0,28277.0,90380.0,67670.66666666667,49929.57142857143,50057.142857142855
2021-10-09,99777,3433.2,7.2124999999999995,1034.8333333333333,76.25,2.775,0.0,0.0,16.666666666666668,,,,,,,,,,2021,10,282,-0.9903973200352557,0.1382503109109819,88403.0,86332.0,59732.0,91504.0,55650.28571428572,56019.142857142855
2021-10-10,98221,3263.5,6.433333333333334,1029.1666666666667,76.70833333333333,2.533333333333333,0.0,0.0,13.708333333333334,,,,,,,,,,2021,10,283,-0.9878726596350428,0.15526624985999563,99777.0,88403.0,44098.0,95467.0,63382.142857142855,58178.642857142855
2021-10-11,31266,1450.1,7.591666666666666,1019.0,84.91666666666667,4.045833333333333,0.0,0.0,64.04166666666667,,,,,,,,,,2021,10,284,-0.9850556718215013,0.172236243027682,98221.0,99777.0,17366.0,76421.33333333333,65367.857142857145,55847.142857142855
2021-10-12,31201,1269.1,6.679166666666666,1012.9166666666666,87.33333333333333,4.508333333333334,0.0,0.0,49.791666666666664,,,,,,,,,,2021,10,285,-0.9819471901866461,0.18915526872004096,31266.0,98221.0,25299.0,53562.666666666664,66211.0,57534.07142857143
2021-10-13,83268,2838.5,6.695833333333333,1018.7083333333334,83.20833333333333,3.3874999999999997,0.0,0.0,60.458333333333336,,,,,,,,,,2021,10,286,-0.9785481345802032,0.20601832032517084,31201.0,31266.0,28277.0,48578.333333333336,74066.85714285714,59217.357142857145
2021-10-14,13699,855.8,9.716666666666667,1017.25,93.45833333333333,4.720833333333333,0.0,0.0,99.33333333333333,,,,,,,,,,2021,10,287,-0.9748595108374126,0.2228204077947996,83268.0,31201.0,86332.0,42722.666666666664,63690.71428571428,56951.357142857145
2021-10-15,8895,629.7,10.095833333333333,1011.2916666666666,88.20833333333333,6.175,12.0,0.0,66.75,,,,,,,,,,2021,10,288,-0.9708824104813837,0.2395565591209271,13699.0,83268.0,88403.0,35287.333333333336,52332.42857142857,51131.0
2021-10-16,55677,1965.9,8.166666666666666,1018.7916666666666,83.41666666666667,4.429166666666666,0.0,0.0,62.375,,,,,,,,,,2021,10,289,-0.9666180104000973,0.25622182180711633,8895.0,13699.0,99777.0,26090.333333333332,46032.42857142857,50841.357142857145
2021-10-17,26751,1447.5,8.945833333333335,1018.625,83.20833333333333,3.9791666666666665,0.0,0.0,96.70833333333333,,,,,,,,,,2021,10,290,-0.9620675724981455,0.2728112643340192,55677.0,8895.0,98221.0,30441.0,35822.42857142857,49602.28571428572
2021-10-18,5973,627.0,9.708333333333334,1022.4583333333334,93.33333333333333,2.6916666666666664,0.0,0.0,98.95833333333333,,,,,,,,,,2021,10,291,-0.957232443323312,0.2893199776186953,26751.0,55677.0,31266.0,29467.0,32209.14285714286,48788.5
2021-10-19,16314,1108.0,10.891666666666666,1017.9583333333334,86.75,4.220833333333333,8.0,0.0,98.625,,,,,,,,,,2021,10,292,-0.9521140536681103,0.30574307646728316,5973.0,26751.0,31201.0,16346.0,30082.428571428572,48146.71428571428
2021-10-20,29973,1357.0,15.262500000000001,1004.125,81.45833333333333,7.316666666666666,0.0,0.0,96.95833333333333,,,,,,,,,,2021,10,293,-0.9467139181463863,0.32207570102061045,16314.0,5973.0,83268.0,17420.0,22468.85714285714,48267.857142857145
2021-10-21,6751,857.7,11.991666666666667,993.0833333333334,78.91666666666667,9.004166666666666,40.0,0.0,85.79166666666667,,,,,,,,,,2021,10,294,-0.9410336347451197,0.33831301819230764,29973.0,16314.0,13699.0,17679.333333333332,21476.285714285714,42583.5
2021-10-22,0,0.0,,,,,0.0,0.0,,,,,,,,,,,2021,10,295,-0.9350748843515574,0.35445022309898694,6751.0,29973.0,8895.0,12241.333333333334,20205.571428571428,36269.0
2021-10-23,45768,1461.1,6.2375,1020.9583333333334,82.16666666666667,5.745833333333334,0.0,0.0,36.458333333333336,,,,,,,,,,2021,10,296,-0.9288394302558068,0.37048254048209633,0.0,6751.0,55677.0,17506.333333333332,18790.0,32411.214285714286
2021-10-24,63435,1969.3,4.958333333333333,1028.5416666666667,87.95833333333333,3.1208333333333336,0.0,0.0,42.75,,,,,,,,,,2021,10,297,-0.9223291176290545,0.3864052261209854,45768.0,0.0,26751.0,36401.0,24030.571428571428,29926.5
2021-10-25,70424,2184.3,5.833333333333333,1020.25,84.20833333333333,3.9499999999999997,0.0,0.0,53.291666666666664,,,,,,,,,,2021,10,298,-0.9155458729775465,0.4022135682368037,63435.0,45768.0,5973.0,59875.666666666664,33237.857142857145,32723.5
2021-10-26,7455,701.5,7.5375000000000005,1018.3333333333334,91.875,3.6166666666666667,2.96,0.0,65.41666666666667,,,,,,,,,,2021,10,299,-0.9084917035725081,0.41790288888678667,70424.0,63435.0,16314.0,47104.666666666664,31972.285714285714,31027.35714285714
2021-10-27,21923,840.5,11.762500000000001,1020.75,87.45833333333333,5.1125,1.2,0.0,99.08333333333333,,,,,,,,,,2021,10,300,-0.9011686968561567,0.4334685453485363,7455.0,70424.0,29973.0,33267.333333333336,30822.285714285714,26645.571428571428
2021-10-28,68609,2085.9,11.633333333333333,1020.5833333333334,85.04166666666667,3.8166666666666664,0.0,0.0,48.416666666666664,,,,,,,,,,2021,10,301,-0.8935790198239951,0.4489059314938798,21923.0,7455.0,6751.0,32662.333333333332,39659.142857142855,30567.714285714286
2021-10-29,76513,2170.1,7.816666666666666,1014.5416666666666,82.41666666666667,3.9375,0.0,0.0,4.958333333333333,,,,,,,,,,2021,10,302,-0.8857249183835636,0.4642104791518923,68609.0,21923.0,0.0,55681.666666666664,50589.57142857143,35397.57142857143
2021-10-30,67714,2025.4,8.424999999999999,1009.9583333333334,77.45833333333333,4.091666666666667,0.0,0.0,64.79166666666667,,,,,,,,,,2021,10,303,-0.8776087166898391,0.4793776594606945,76513.0,68609.0,45768.0,70945.33333333333,53724.71428571428,36257.357142857145
2021-10-31,50742,1502.6,10.804166666666667,1008.8333333333334,75.5,4.4375,0.0,0.0,56.375,,,,,,,,,,2021,10,304,-0.8692328164574791,0.4944029842076181,67714.0,76513.0,63435.0,64989.666666666664,51911.42857142857,37971.0
2021-11-01,15078,674.4,9.466666666666667,1002.5416666666666,83.29166666666667,3.420833333333333,18.84,0.0,89.625,,,,,,,,,,2021,11,305,-0.860599696250118,0.5092820071573355,50742.0,67714.0,70424.0,44511.333333333336,44004.857142857145,38621.357142857145
2021-11-02,6425,493.3,7.7875000000000005,1001.2083333333334,94.125,1.8291666666666666,40.56,0.0,90.08333333333333,,,,,,,,,,2021,11,306,-0.8517119107469189,0.5240103253675755,15078.0,50742.0,7455.0,24081.666666666668,43857.71428571428,37915.0
2021-11-03,8753,599.8,5.591666666666666,1004.1666666666666,95.75,2.6666666666666665,0.0,0.0,99.45833333333333,,,,,,,,,,2021,11,307,-0.8425720899866032,0.538583580492023,6425.0,15078.0,21923.0,10085.333333333334,41976.28571428572,36399.28571428572
2021-11-04,0,0.0,,,,,0.0,0.0,,,,,,,,,,,2021,11,308,-0.8331829385891785,0.552997460070027,8753.0,6425.0,68609.0,5059.333333333333,32175.0,35917.07142857143
2021-11-05,5428,637.1,7.7250000000000005,1012.3333333333334,89.08333333333333,6.4624999999999995,39.96,0.0,83.41666666666667,,,,,,,,,,2021,11,309,-0.8235472349556008,0.5672476988027227,0.0,8753.0,76513.0,4727.0,22020.0,36304.78571428572
2021-11-06,5267,434.3,8.570833333333335,1020.6666666666666,85.25,6.308333333333334,0.0,0.0,97.16666666666667,,,,,,,,,,2021,11,310,-0.8136678304455992,0.5813300798152041,5428.0,0.0,67714.0,3565.0,13099.0,33411.857142857145
2021-11-07,11316,751.7,7.670833333333333,1008.4166666666666,85.95833333333333,6.825,31.88,0.0,83.75,,,,,,,,,,2021,11,311,-0.8035476485339117,0.5952404359043673,5267.0,5428.0,50742.0,7337.0,7466.714285714285,29689.071428571428
2021-11-08,9586,568.7,7.508333333333333,1016.75,94.5,3.483333333333333,16.0,0.0,96.41666666666667,,,,,,,,,,2021,11,312,-0.7931896839451844,0.6089746507720485,11316.0,5267.0,15078.0,8723.0,6682.142857142857,25343.5
2021-11-09,6107,434.1,6.729166666666667,1027.875,92.875,3.591666666666667,0.0,0.0,67.70833333333333,,,,,,,,,,2021,11,313,-0.7825970017677835,0.6225286602431056,9586.0,11316.0,6425.0,9003.0,6636.714285714285,25247.214285714286
2021-11-10,60034,1619.7,4.3999999999999995,1025.3333333333333,91.58333333333333,3.045833333333333,0.0,0.0,47.875,,,,,,,,,,2021,11,314,-0.7717727365467838,0.6358984534680744,6107.0,9586.0,8753.0,25242.333333333332,13962.57142857143,27969.428571428572
